mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
incident,0.5,0.044873913582940225,333,0.888,0.34714714714714723
incident,0.5,0.04328645416101851,334,0.8906666666666667,0.3491017964071857
incident,0.5,0.04139368361204637,335,0.8933333333333333,0.3489552238805971
incident,0.5,0.03971334997970707,336,0.896,0.349702380952381
incident,0.5,0.0395760221216293,337,0.8986666666666666,0.3489614243323442
incident,0.5,0.03845814413309289,338,0.9013333333333333,0.35088757396449705
incident,0.5,0.037791485267971714,339,0.904,0.3504424778761062
incident,0.5,0.03765428370307314,340,0.9066666666666666,0.34941176470588237
incident,0.5,0.03614448961384449,341,0.9093333333333333,0.3483870967741936
incident,0.5,0.03487664608006697,342,0.912,0.3473684210526316
incident,0.5,0.03447077973403083,343,0.9146666666666666,0.34868804664723035
incident,0.5,0.03396438022055376,344,0.9173333333333333,0.3476744186046512
incident,0.5,0.03333941872903081,345,0.92,0.3478260869565218
incident,0.5,0.0331983473572605,346,0.9226666666666666,0.3473988439306359
incident,0.5,0.033118118859025256,347,0.9253333333333333,0.3463976945244957
incident,0.5,0.03199986841895251,348,0.928,0.34827586206896555
incident,0.5,0.03159252222484004,349,0.9306666666666666,0.34899713467048715
incident,0.5,0.03145804483855637,350,0.9333333333333333,0.35085714285714287
incident,0.5,0.031177908201191862,351,0.936,0.35156695156695156
incident,0.5,0.029276224087954973,352,0.9386666666666666,0.353125
incident,0.5,0.02921797792816354,353,0.9413333333333334,0.3541076487252125
incident,0.5,0.029196180116300856,354,0.944,0.3542372881355933
incident,0.5,0.02900540286864865,355,0.9466666666666667,0.35605633802816905
incident,0.5,0.02867777023176914,356,0.9493333333333334,0.3573033707865169
incident,0.5,0.02864591562248544,357,0.952,0.35630252100840343
incident,0.5,0.0282790290386929,358,0.9546666666666667,0.35642458100558666
incident,0.5,0.02749833607248504,359,0.9573333333333334,0.3582172701949861
incident,0.5,0.02574481399597408,360,0.96,0.35861111111111116
incident,0.5,0.02545282005208745,361,0.9626666666666667,0.357617728531856
incident,0.5,0.02381997778459654,362,0.9653333333333334,0.357182320441989
incident,0.5,0.023611647504050228,363,0.968,0.3589531680440772
incident,0.5,0.02289308895118625,364,0.9706666666666667,0.35796703296703297
incident,0.5,0.02234754002062654,365,0.9733333333333334,0.35753424657534244
incident,0.5,0.02152015135084183,366,0.976,0.35655737704918034
incident,0.5,0.020546711925397428,367,0.9786666666666667,0.3555858310626703
incident,0.5,0.01837580081930546,368,0.9813333333333333,0.3546195652173913
incident,0.5,0.01589388702133977,369,0.984,0.3558265582655827
incident,0.5,0.015308912462278829,370,0.9866666666666667,0.3554054054054054
incident,0.5,0.01486325818514941,371,0.9893333333333333,0.35444743935309975
incident,0.5,0.01159107864919908,372,0.992,0.353494623655914
incident,0.5,0.009861972095003179,373,0.9946666666666667,0.35254691689008044
incident,0.5,0.00360572963191287,374,0.9973333333333333,0.3516042780748663
incident,0.5,0.0018639621463843099,375,1.0,0.3530666666666667
none,0.0,0.997400655171648,1,0.0026666666666666666,0.0
none,0.0,0.9960962878159838,2,0.005333333333333333,0.0
none,0.0,0.9930390398325384,3,0.008,0.0
none,0.0,0.9847069783837058,4,0.010666666666666666,0.0
none,0.0,0.9703621178452572,5,0.013333333333333334,0.0
none,0.0,0.9677534593212878,6,0.016,0.0
none,0.0,0.96313816406041,7,0.018666666666666668,0.0
none,0.0,0.9579290978739208,8,0.021333333333333333,0.0
none,0.0,0.9405797937303948,9,0.024,0.0
none,0.0,0.934893776136094,10,0.02666666666666667,0.0
none,0.0,0.9327948403047324,11,0.029333333333333333,0.0
none,0.0,0.926680286526508,12,0.032,0.0
none,0.0,0.9221260404099896,13,0.034666666666666665,0.0
none,0.0,0.920567145282184,14,0.037333333333333336,0.0
none,0.0,0.9105408488095124,15,0.04,0.0
none,0.0,0.9049190547074608,16,0.042666666666666665,0.0
none,0.0,0.901888002271749,17,0.04533333333333334,0.0
none,0.0,0.8913297357313753,18,0.048,0.05555555555555555
none,0.0,0.890727491489064,19,0.050666666666666665,0.05263157894736842
none,0.0,0.8873651395305286,20,0.05333333333333334,0.05
none,0.0,0.8812029864722651,21,0.056,0.047619047619047616
none,0.0,0.8785839225781793,22,0.058666666666666666,0.045454545454545456
none,0.0,0.8756546407836192,23,0.06133333333333333,0.08695652173913043
none,0.0,0.8711227571436431,24,0.064,0.08333333333333333
none,0.0,0.8704627320829342,25,0.06666666666666667,0.08
none,0.0,0.8695886613046704,26,0.06933333333333333,0.07692307692307693
none,0.0,0.8662079008759949,27,0.072,0.1111111111111111
none,0.0,0.8651007475767521,28,0.07466666666666667,0.10714285714285714
none,0.0,0.8592704603037622,29,0.07733333333333334,0.10344827586206896
none,0.0,0.8574329368823759,30,0.08,0.1
none,0.0,0.8558796435569527,31,0.08266666666666667,0.0967741935483871
none,0.0,0.8536024438597885,32,0.08533333333333333,0.09375
none,0.0,0.8501113981588034,33,0.088,0.09090909090909091
none,0.0,0.8494541978662566,34,0.09066666666666667,0.08823529411764706
none,0.0,0.8470425295572763,35,0.09333333333333334,0.08571428571428572
none,0.0,0.8453388272648518,36,0.096,0.08333333333333333
none,0.0,0.8352992722599518,37,0.09866666666666667,0.08108108108108109
none,0.0,0.8292630186278603,38,0.10133333333333333,0.07894736842105263
none,0.0,0.8285512612827395,39,0.104,0.07692307692307693
none,0.0,0.8274364119890846,40,0.10666666666666667,0.075
none,0.0,0.8261290328353741,41,0.10933333333333334,0.07317073170731707
none,0.0,0.8176978173044139,42,0.112,0.07142857142857142
none,0.0,0.8160807851435734,43,0.11466666666666667,0.06976744186046512
none,0.0,0.8158680422074023,44,0.11733333333333333,0.09090909090909091
none,0.0,0.8149011777228206,45,0.12,0.08888888888888889
none,0.0,0.8122686892275442,46,0.12266666666666666,0.08695652173913043
none,0.0,0.8062553095156983,47,0.12533333333333332,0.0851063829787234
none,0.0,0.7995333898866538,48,0.128,0.08333333333333333
none,0.0,0.7993424420965941,49,0.13066666666666665,0.08163265306122448
none,0.0,0.7935604754781537,50,0.13333333333333333,0.08
none,0.0,0.7918830723589205,51,0.136,0.0784313725490196
none,0.0,0.7904855926197466,52,0.13866666666666666,0.07692307692307693
none,0.0,0.7888090293864325,53,0.14133333333333334,0.07547169811320754
none,0.0,0.7883037202039337,54,0.144,0.07407407407407407
none,0.0,0.7864601357364346,55,0.14666666666666667,0.07272727272727272
none,0.0,0.7632030597241557,56,0.14933333333333335,0.07142857142857142
none,0.0,0.7596477654953266,57,0.152,0.07017543859649122
none,0.0,0.758829333287313,58,0.15466666666666667,0.06896551724137931
none,0.0,0.7580237159217298,59,0.15733333333333333,0.06779661016949153
none,0.0,0.7551541710893521,60,0.16,0.06666666666666667
none,0.0,0.7543001963636546,61,0.16266666666666665,0.06557377049180328
none,0.0,0.7532229209077479,62,0.16533333333333333,0.06451612903225806
none,0.0,0.7457384637361874,63,0.168,0.06349206349206349
none,0.0,0.7439989256543555,64,0.17066666666666666,0.0625
none,0.0,0.7350636316415288,65,0.17333333333333334,0.06153846153846154
none,0.0,0.730049386182809,66,0.176,0.06060606060606061
none,0.0,0.7244705861314319,67,0.17866666666666667,0.05970149253731343
none,0.0,0.7022391115245187,68,0.18133333333333335,0.058823529411764705
none,0.0,0.7013760380348419,69,0.184,0.057971014492753624
none,0.0,0.7010549898352818,70,0.18666666666666668,0.05714285714285714
none,0.0,0.6980420563683553,71,0.18933333333333333,0.056338028169014086
none,0.0,0.6942502071857539,72,0.192,0.05555555555555555
none,0.0,0.6879719751553783,73,0.19466666666666665,0.0547945205479452
none,0.0,0.6816946314958092,74,0.19733333333333333,0.05405405405405406
none,0.0,0.678249341294329,75,0.2,0.05333333333333334
none,0.0,0.6759242552913549,76,0.20266666666666666,0.05263157894736842
none,0.0,0.6755273828281032,77,0.20533333333333334,0.05194805194805195
none,0.0,0.6735995357794237,78,0.208,0.05128205128205128
none,0.0,0.672283594136833,79,0.21066666666666667,0.05063291139240506
none,0.0,0.6706092641730153,80,0.21333333333333335,0.05
none,0.0,0.6658247089650458,81,0.216,0.04938271604938271
none,0.0,0.6644184220415366,82,0.21866666666666668,0.04878048780487805
none,0.0,0.6568564222298504,83,0.22133333333333333,0.04819277108433735
none,0.0,0.6547725559526629,84,0.224,0.047619047619047616
none,0.0,0.6539111538551104,85,0.22666666666666666,0.058823529411764705
none,0.0,0.6280709243902801,86,0.22933333333333333,0.05813953488372093
none,0.0,0.6267868981267168,87,0.232,0.05747126436781609
none,0.0,0.6226200493044436,88,0.23466666666666666,0.056818181818181816
none,0.0,0.6217128240451023,89,0.23733333333333334,0.056179775280898875
none,0.0,0.6137632198324602,90,0.24,0.05555555555555555
none,0.0,0.6121468991203312,91,0.24266666666666667,0.054945054945054944
none,0.0,0.6105725839757757,92,0.24533333333333332,0.05434782608695652
none,0.0,0.6092472900517223,93,0.248,0.053763440860215055
none,0.0,0.599944296981533,94,0.25066666666666665,0.05319148936170213
none,0.0,0.598295734393383,95,0.25333333333333335,0.05263157894736842
none,0.0,0.5927607864222026,96,0.256,0.052083333333333336
none,0.0,0.5759195242359962,97,0.25866666666666666,0.05154639175257732
none,0.0,0.5737239700493824,98,0.2613333333333333,0.05102040816326531
none,0.0,0.5704478101074006,99,0.264,0.050505050505050504
none,0.0,0.569214571090213,100,0.26666666666666666,0.05
none,0.0,0.5669409820494379,101,0.2693333333333333,0.04950495049504951
none,0.0,0.5648500267204383,102,0.272,0.049019607843137254
none,0.0,0.5571248790971323,103,0.27466666666666667,0.04854368932038835
none,0.0,0.5528488364945859,104,0.2773333333333333,0.057692307692307696
none,0.0,0.5517991282658145,105,0.28,0.05714285714285714
none,0.0,0.5492778774000915,106,0.2826666666666667,0.05660377358490566
none,0.0,0.5489998800432013,107,0.2853333333333333,0.06542056074766354
none,0.0,0.5435456428110803,108,0.288,0.06481481481481481
none,0.0,0.5422494373410569,109,0.2906666666666667,0.06422018348623854
none,0.0,0.5354340464540226,110,0.29333333333333333,0.06363636363636363
none,0.0,0.53156223789153,111,0.296,0.06306306306306306
none,0.0,0.5237469279605993,112,0.2986666666666667,0.0625
none,0.0,0.5126403655030407,113,0.30133333333333334,0.061946902654867256
none,0.0,0.5123655724575229,114,0.304,0.06140350877192982
none,0.0,0.5121281699334466,115,0.30666666666666664,0.06086956521739131
none,0.0,0.5099765427662093,116,0.30933333333333335,0.0603448275862069
none,0.0,0.5099587632546876,117,0.312,0.05982905982905983
none,0.0,0.5099292398685222,118,0.31466666666666665,0.059322033898305086
none,0.0,0.5094513530852769,119,0.31733333333333336,0.058823529411764705
none,0.0,0.5082545770292288,120,0.32,0.058333333333333334
none,0.0,0.5057452401472524,121,0.32266666666666666,0.05785123966942149
none,0.0,0.5038778303177729,122,0.3253333333333333,0.05737704918032787
none,0.0,0.5033612192839855,123,0.328,0.056910569105691054
none,0.0,0.4915108120607105,124,0.33066666666666666,0.056451612903225805
none,0.0,0.4860771387418715,125,0.3333333333333333,0.056
none,0.0,0.4807326384800429,126,0.336,0.05555555555555555
none,0.0,0.4797054183140952,127,0.33866666666666667,0.05511811023622047
none,0.0,0.469993681687103,128,0.3413333333333333,0.0546875
none,0.0,0.4697895116744334,129,0.344,0.05426356589147287
none,0.0,0.4638147442037768,130,0.3466666666666667,0.05384615384615385
none,0.0,0.4595587043395288,131,0.34933333333333333,0.05343511450381679
none,0.0,0.4551541255759017,132,0.352,0.05303030303030303
none,0.0,0.4532400952311502,133,0.3546666666666667,0.05263157894736842
none,0.0,0.4515600947112056,134,0.35733333333333334,0.05223880597014925
none,0.0,0.4450514238811662,135,0.36,0.05185185185185185
none,0.0,0.4440903406860442,136,0.3626666666666667,0.051470588235294115
none,0.0,0.4402430428589468,137,0.36533333333333334,0.051094890510948905
none,0.0,0.4388377873519681,138,0.368,0.057971014492753624
none,0.0,0.4377131363056084,139,0.37066666666666664,0.05755395683453238
none,0.0,0.4371880077702847,140,0.37333333333333335,0.05714285714285714
none,0.0,0.4353540977537468,141,0.376,0.05673758865248227
none,0.0,0.4345979057859688,142,0.37866666666666665,0.056338028169014086
none,0.0,0.4322725745803326,143,0.38133333333333336,0.055944055944055944
none,0.0,0.4274785656015193,144,0.384,0.05555555555555555
none,0.0,0.424288170529713,145,0.38666666666666666,0.05517241379310345
none,0.0,0.4218012040232564,146,0.3893333333333333,0.0547945205479452
none,0.0,0.4208915667006307,147,0.392,0.05442176870748299
none,0.0,0.4191047415086601,148,0.39466666666666667,0.05405405405405406
none,0.0,0.4174202174742079,149,0.3973333333333333,0.053691275167785234
none,0.0,0.4117936606959605,150,0.4,0.05333333333333334
none,0.0,0.4109193229933053,151,0.4026666666666667,0.052980132450331126
none,0.0,0.4091958601514008,152,0.4053333333333333,0.05263157894736842
none,0.0,0.4088829137684669,153,0.408,0.05228758169934641
none,0.0,0.4006260360495541,154,0.4106666666666667,0.05194805194805195
none,0.0,0.3982971076390236,155,0.41333333333333333,0.05161290322580645
none,0.0,0.3982456205561041,156,0.416,0.05128205128205128
none,0.0,0.3953492852480484,157,0.4186666666666667,0.05732484076433121
none,0.0,0.3922830322829075,158,0.42133333333333334,0.056962025316455694
none,0.0,0.387816972145912,159,0.424,0.06289308176100629
none,0.0,0.3825955531263729,160,0.4266666666666667,0.0625
none,0.0,0.3819600875746319,161,0.42933333333333334,0.062111801242236024
none,0.0,0.3805944054328628,162,0.432,0.06172839506172839
none,0.0,0.3785679186868655,163,0.43466666666666665,0.06134969325153374
none,0.0,0.3738371610462501,164,0.43733333333333335,0.06097560975609756
none,0.0,0.3737825764011903,165,0.44,0.06060606060606061
none,0.0,0.3729493423856164,166,0.44266666666666665,0.060240963855421686
none,0.0,0.3660435521793176,167,0.44533333333333336,0.059880239520958084
none,0.0,0.3577449308531347,168,0.448,0.05952380952380952
none,0.0,0.3497279918273574,169,0.45066666666666666,0.05917159763313609
none,0.0,0.3477683038853391,170,0.4533333333333333,0.058823529411764705
none,0.0,0.3466282475681449,171,0.456,0.05847953216374269
none,0.0,0.3418893922559245,172,0.45866666666666667,0.05813953488372093
none,0.0,0.3411307660912748,173,0.4613333333333333,0.057803468208092484
none,0.0,0.3408313867086663,174,0.464,0.05747126436781609
none,0.0,0.3349890538421884,175,0.4666666666666667,0.05714285714285714
none,0.0,0.3317922110774091,176,0.4693333333333333,0.0625
none,0.0,0.3309080747329534,177,0.472,0.062146892655367235
none,0.0,0.3290823391374199,178,0.4746666666666667,0.06179775280898876
none,0.0,0.3287886350828887,179,0.47733333333333333,0.061452513966480445
none,0.0,0.327685502221578,180,0.48,0.06111111111111111
none,0.0,0.3254641752900791,181,0.4826666666666667,0.06077348066298342
none,0.0,0.3229667259067749,182,0.48533333333333334,0.06043956043956044
none,0.0,0.3198971512111561,183,0.488,0.060109289617486336
none,0.0,0.3190886531999065,184,0.49066666666666664,0.059782608695652176
none,0.0,0.3166191622695272,185,0.49333333333333335,0.05945945945945946
none,0.0,0.3127257310542227,186,0.496,0.05913978494623656
none,0.0,0.3126344955596144,187,0.49866666666666665,0.058823529411764705
none,0.0,0.3109253032682626,188,0.5013333333333333,0.05851063829787234
none,0.0,0.3077704936216416,189,0.504,0.0582010582010582
none,0.0,0.3048906572974832,190,0.5066666666666667,0.05789473684210526
none,0.0,0.3045360339921988,191,0.5093333333333333,0.05759162303664921
none,0.0,0.2999804921345276,192,0.512,0.057291666666666664
none,0.0,0.2951488799829278,193,0.5146666666666667,0.05699481865284974
none,0.0,0.2909952466282474,194,0.5173333333333333,0.05670103092783505
none,0.0,0.2872499882975798,195,0.52,0.05641025641025641
none,0.0,0.2816423490048487,196,0.5226666666666666,0.05612244897959184
none,0.0,0.2777664806219381,197,0.5253333333333333,0.05583756345177665
none,0.0,0.2765697700785321,198,0.528,0.05555555555555555
none,0.0,0.273777986918483,199,0.5306666666666666,0.06030150753768844
none,0.0,0.2722632647242312,200,0.5333333333333333,0.065
none,0.0,0.2699613922444166,201,0.536,0.06467661691542288
none,0.0,0.2670791597862195,202,0.5386666666666666,0.06435643564356436
none,0.0,0.2663121716220897,203,0.5413333333333333,0.06403940886699508
none,0.0,0.262424261681325,204,0.544,0.06372549019607843
none,0.0,0.2600700190578964,205,0.5466666666666666,0.06341463414634146
none,0.0,0.2591202893307708,206,0.5493333333333333,0.06796116504854369
none,0.0,0.2551283304309577,207,0.552,0.06763285024154589
none,0.0,0.2534253576673773,208,0.5546666666666666,0.0673076923076923
none,0.0,0.2531564872946596,209,0.5573333333333333,0.07177033492822966
none,0.0,0.2523614421906475,210,0.56,0.0761904761904762
none,0.0,0.252153216752923,211,0.5626666666666666,0.07582938388625593
none,0.0,0.2483760784002863,212,0.5653333333333334,0.07547169811320754
none,0.0,0.2435356908865729,213,0.568,0.07511737089201878
none,0.0,0.2425629327294826,214,0.5706666666666667,0.07476635514018691
none,0.0,0.2417753153961248,215,0.5733333333333334,0.07906976744186046
none,0.0,0.2412641827445125,216,0.576,0.0787037037037037
none,0.0,0.2407587065796687,217,0.5786666666666667,0.07834101382488479
none,0.0,0.2371538879653763,218,0.5813333333333334,0.0779816513761468
none,0.0,0.2368625058921277,219,0.584,0.0776255707762557
none,0.0,0.232811924859406,220,0.5866666666666667,0.07727272727272727
none,0.0,0.2317732400665382,221,0.5893333333333334,0.07692307692307693
none,0.0,0.2290828060497288,222,0.592,0.08108108108108109
none,0.0,0.2290053833861193,223,0.5946666666666667,0.08071748878923767
none,0.0,0.2269193745028886,224,0.5973333333333334,0.08035714285714286
none,0.0,0.2267040527622162,225,0.6,0.08
none,0.0,0.2256469273077612,226,0.6026666666666667,0.07964601769911504
none,0.0,0.2223515145835868,227,0.6053333333333333,0.07929515418502203
none,0.0,0.2182988642459777,228,0.608,0.07894736842105263
none,0.0,0.2164456902949317,229,0.6106666666666667,0.07860262008733625
none,0.0,0.2151945662456973,230,0.6133333333333333,0.08260869565217391
none,0.0,0.2151040018391144,231,0.616,0.08225108225108226
none,0.0,0.2148165614979335,232,0.6186666666666667,0.08189655172413793
none,0.0,0.2069475288960058,233,0.6213333333333333,0.0815450643776824
none,0.0,0.2063282132366347,234,0.624,0.0811965811965812
none,0.0,0.205003664203759,235,0.6266666666666667,0.08085106382978724
none,0.0,0.2040154763695754,236,0.6293333333333333,0.08050847457627118
none,0.0,0.2034316081474668,237,0.632,0.08016877637130802
none,0.0,0.2005626009543314,238,0.6346666666666667,0.07983193277310924
none,0.0,0.1992865653422174,239,0.6373333333333333,0.0794979079497908
none,0.0,0.1987939531451548,240,0.64,0.07916666666666666
none,0.0,0.1961299188333573,241,0.6426666666666667,0.07883817427385892
none,0.0,0.1954186080153043,242,0.6453333333333333,0.07851239669421488
none,0.0,0.1897672277916147,243,0.648,0.07818930041152264
none,0.0,0.1892836775952739,244,0.6506666666666666,0.0778688524590164
none,0.0,0.1868568626838932,245,0.6533333333333333,0.07755102040816327
none,0.0,0.1852872695897239,246,0.656,0.07723577235772358
none,0.0,0.1817557934967025,247,0.6586666666666666,0.07692307692307693
none,0.0,0.1793450735582045,248,0.6613333333333333,0.07661290322580645
none,0.0,0.1791093447944799,249,0.664,0.07630522088353414
none,0.0,0.1747592669253138,250,0.6666666666666666,0.076
none,0.0,0.172561877773441,251,0.6693333333333333,0.0796812749003984
none,0.0,0.1715373845665487,252,0.672,0.07936507936507936
none,0.0,0.1705476657490157,253,0.6746666666666666,0.08300395256916997
none,0.0,0.1685569927839244,254,0.6773333333333333,0.08267716535433071
none,0.0,0.1650330830760435,255,0.68,0.08235294117647059
none,0.0,0.1628698934405889,256,0.6826666666666666,0.08203125
none,0.0,0.1609547127199995,257,0.6853333333333333,0.08171206225680934
none,0.0,0.1608185840292761,258,0.688,0.08139534883720931
none,0.0,0.1593259510186349,259,0.6906666666666667,0.08108108108108109
none,0.0,0.1584975256819168,260,0.6933333333333334,0.08461538461538462
none,0.0,0.1571637510297914,261,0.696,0.0842911877394636
none,0.0,0.1552337031368876,262,0.6986666666666667,0.08778625954198473
none,0.0,0.15482742880966,263,0.7013333333333334,0.08745247148288973
none,0.0,0.1518129325488706,264,0.704,0.08712121212121213
none,0.0,0.1510206478168672,265,0.7066666666666667,0.08679245283018867
none,0.0,0.1504156460233207,266,0.7093333333333334,0.08646616541353383
none,0.0,0.1471874313445397,267,0.712,0.08614232209737828
none,0.0,0.1458591748612556,268,0.7146666666666667,0.08582089552238806
none,0.0,0.1424541643516973,269,0.7173333333333334,0.08550185873605948
none,0.0,0.1407746784891633,270,0.72,0.08518518518518518
none,0.0,0.1402590365917042,271,0.7226666666666667,0.08856088560885608
none,0.0,0.13846061257479,272,0.7253333333333334,0.08823529411764706
none,0.0,0.1377591308600633,273,0.728,0.08791208791208792
none,0.0,0.1311876831838208,274,0.7306666666666667,0.08759124087591241
none,0.0,0.119690038583853,275,0.7333333333333333,0.09090909090909091
none,0.0,0.1157586780874945,276,0.736,0.09420289855072464
none,0.0,0.1142953995251709,277,0.7386666666666667,0.09386281588447654
none,0.0,0.1117441040886143,278,0.7413333333333333,0.09352517985611511
none,0.0,0.1086479130052423,279,0.744,0.0931899641577061
none,0.0,0.1077367848182675,280,0.7466666666666667,0.09642857142857143
none,0.0,0.1062584099331245,281,0.7493333333333333,0.09608540925266904
none,0.0,0.1060878610234397,282,0.752,0.09574468085106383
none,0.0,0.1044491434586826,283,0.7546666666666667,0.09540636042402827
none,0.0,0.1041644265337843,284,0.7573333333333333,0.09859154929577464
none,0.0,0.1019161362747428,285,0.76,0.09824561403508772
none,0.0,0.0972579346409939,286,0.7626666666666667,0.0979020979020979
none,0.0,0.0963577608994026,287,0.7653333333333333,0.0975609756097561
none,0.0,0.0959999163468827,288,0.768,0.09722222222222222
none,0.0,0.086552778455103,289,0.7706666666666667,0.09688581314878893
none,0.0,0.0844257222737155,290,0.7733333333333333,0.09655172413793103
none,0.0,0.0831433652745595,291,0.776,0.09621993127147767
none,0.0,0.0821574311310113,292,0.7786666666666666,0.09931506849315068
none,0.0,0.0816021874662296,293,0.7813333333333333,0.09897610921501707
none,0.0,0.0789550376642367,294,0.784,0.09863945578231292
none,0.0,0.0783324600865149,295,0.7866666666666666,0.09830508474576272
none,0.0,0.077923375100092,296,0.7893333333333333,0.09797297297297297
none,0.0,0.075637074250681,297,0.792,0.10101010101010101
none,0.0,0.0755251042396525,298,0.7946666666666666,0.1040268456375839
none,0.0,0.0720666911242051,299,0.7973333333333333,0.10702341137123746
none,0.0,0.0717374496492005,300,0.8,0.10666666666666667
none,0.0,0.0700939063807086,301,0.8026666666666666,0.10631229235880399
none,0.0,0.0698170702960063,302,0.8053333333333333,0.10927152317880795
none,0.0,0.0666996357092239,303,0.808,0.10891089108910891
none,0.0,0.0664513104998019,304,0.8106666666666666,0.10855263157894737
none,0.0,0.0662851525706578,305,0.8133333333333334,0.10819672131147541
none,0.0,0.0654458910722245,306,0.816,0.1111111111111111
none,0.0,0.0650654165944712,307,0.8186666666666667,0.11074918566775244
none,0.0,0.0621339777774259,308,0.8213333333333334,0.11363636363636363
none,0.0,0.0561075031597221,309,0.824,0.11650485436893204
none,0.0,0.0558212758089159,310,0.8266666666666667,0.11612903225806452
none,0.0,0.0554794608176402,311,0.8293333333333334,0.1189710610932476
none,0.0,0.0550281102712866,312,0.832,0.11858974358974358
none,0.0,0.0535487886221686,313,0.8346666666666667,0.1182108626198083
none,0.0,0.0534494762004292,314,0.8373333333333334,0.12101910828025478
none,0.0,0.0523267858662589,315,0.84,0.12063492063492064
none,0.0,0.0514075408057954,316,0.8426666666666667,0.12025316455696203
none,0.0,0.0512554496788868,317,0.8453333333333334,0.12302839116719243
none,0.0,0.0507640972552416,318,0.848,0.12578616352201258
none,0.0,0.0480401679831818,319,0.8506666666666667,0.12539184952978055
none,0.0,0.0461049449728288,320,0.8533333333333334,0.128125
none,0.0,0.0458661165483471,321,0.856,0.1308411214953271
none,0.0,0.0458175905361465,322,0.8586666666666667,0.13043478260869565
none,0.0,0.0454520712111438,323,0.8613333333333333,0.13003095975232198
none,0.0,0.0451551732150552,324,0.864,0.12962962962962962
none,0.0,0.0432274627354728,325,0.8666666666666667,0.12923076923076923
none,0.0,0.0413199344757154,326,0.8693333333333333,0.13190184049079753
none,0.0,0.0410656836421801,327,0.872,0.13149847094801223
none,0.0,0.0409967206686556,328,0.8746666666666667,0.13414634146341464
none,0.0,0.0386861635907099,329,0.8773333333333333,0.13677811550151975
none,0.0,0.038652321500922,330,0.88,0.13636363636363635
none,0.0,0.0385111923651001,331,0.8826666666666667,0.13595166163141995
none,0.0,0.0381244556162579,332,0.8853333333333333,0.1355421686746988
none,0.0,0.0378894309359269,333,0.888,0.13513513513513514
none,0.0,0.0371323316387381,334,0.8906666666666667,0.1347305389221557
none,0.0,0.0364947410737324,335,0.8933333333333333,0.13432835820895522
none,0.0,0.035875546417921,336,0.896,0.13690476190476192
none,0.0,0.0348048570373889,337,0.8986666666666666,0.13649851632047477
none,0.0,0.0343857486704939,338,0.9013333333333333,0.1390532544378698
none,0.0,0.0314478878836382,339,0.904,0.13864306784660768
none,0.0,0.0307140805353214,340,0.9066666666666666,0.13823529411764707
none,0.0,0.0297729233506398,341,0.9093333333333333,0.1378299120234604
none,0.0,0.0288695656624059,342,0.912,0.13742690058479531
none,0.0,0.0277066323003001,343,0.9146666666666666,0.13994169096209913
none,0.0,0.0270739398189088,344,0.9173333333333333,0.13953488372093023
none,0.0,0.0264572045731119,345,0.92,0.1391304347826087
none,0.0,0.0248012237705465,346,0.9226666666666666,0.13872832369942195
none,0.0,0.0243377525785936,347,0.9253333333333333,0.138328530259366
none,0.0,0.0233962252664352,348,0.928,0.13793103448275862
none,0.0,0.0225202255187053,349,0.9306666666666666,0.13753581661891118
none,0.0,0.0195024445146885,350,0.9333333333333333,0.13714285714285715
none,0.0,0.0191470338757869,351,0.936,0.1396011396011396
none,0.0,0.0162168524890315,352,0.9386666666666666,0.13920454545454544
none,0.0,0.0156438862594801,353,0.9413333333333334,0.141643059490085
none,0.0,0.0146269802019206,354,0.944,0.1440677966101695
none,0.0,0.0143314820962132,355,0.9466666666666667,0.14366197183098592
none,0.0,0.012733513807819,356,0.9493333333333334,0.14606741573033707
none,0.0,0.0122673343898824,357,0.952,0.14565826330532214
none,0.0,0.0109358608829712,358,0.9546666666666667,0.14804469273743018
none,0.0,0.009406295236064,359,0.9573333333333334,0.14763231197771587
none,0.0,0.0093487165571168,360,0.96,0.14722222222222223
none,0.0,0.0089699778352854,361,0.9626666666666667,0.14681440443213298
none,0.0,0.008959855019777,362,0.9653333333333334,0.1464088397790055
none,0.0,0.0085479025350171,363,0.968,0.1487603305785124
none,0.0,0.0083572335253576,364,0.9706666666666667,0.1510989010989011
none,0.0,0.008245574111476,365,0.9733333333333334,0.1506849315068493
none,0.0,0.0066808131340299,366,0.976,0.15027322404371585
none,0.0,0.0059715199757289,367,0.9786666666666667,0.14986376021798364
none,0.0,0.0059658426001231,368,0.9813333333333333,0.14945652173913043
none,0.0,0.0057872427556218,369,0.984,0.15176151761517614
none,0.0,0.0040919344514601,370,0.9866666666666667,0.15405405405405406
none,0.0,0.0039474270863623,371,0.9893333333333333,0.15633423180592992
none,0.0,0.0031874596163195,372,0.992,0.1586021505376344
none,0.0,0.0028862541042821,373,0.9946666666666667,0.16085790884718498
none,0.0,0.0025791224628064,374,0.9973333333333333,0.16310160427807488
none,0.0,0.0023228200479888,375,1.0,0.16533333333333333
point,0.1,0.9977415445304343,1,0.0026666666666666666,0.0
point,0.1,0.9958308432180966,2,0.005333333333333333,0.0
point,0.1,0.9932266450517172,3,0.008,0.0
point,0.1,0.9777903334335768,4,0.010666666666666666,0.0
point,0.1,0.9617739671356282,5,0.013333333333333334,0.0
point,0.1,0.9588430691539236,6,0.016,0.0
point,0.1,0.948733631335015,7,0.018666666666666668,0.0
